ir_sort,std::sort,boost::sort::spreadsort::integer_sort,boost::sort::pdqsort,boost::sort::spinsort,boost::sort::flat_stable_sort
388,534,383,477,542,18921
470,603,431,473,491,18762
414,553,415,452,452,18658
406,565,506,509,455,18779
469,565,453,487,472,19015
421,438,347,413,386,18714
433,528,421,411,391,18721
453,539,413,449,494,18864
439,462,323,313,363,18926
422,494,416,492,469,19004
415,567,473,460,440,19046
405,524,460,382,418,19019
387,571,374,544,552,19098
372,471,338,365,394,18815
405,555,545,484,470,18838
404,583,515,553,587,18927
398,484,402,365,374,18696
383,478,362,441,434,18884
385,618,508,455,473,18863
418,549,447,451,389,18744
421,505,394,445,394,18734
413,474,370,415,404,18847
386,438,378,373,371,18979
391,500,349,357,376,18798
384,554,391,545,554,19036
421,575,450,459,494,18723
471,687,523,536,557,18891
522,588,462,522,520,25055
461,622,470,481,501,18838
480,589,471,489,442,18806
411,514,416,441,434,18777
402,511,362,401,392,18871
394,522,471,487,498,18939
361,507,426,479,452,18843
421,556,414,408,405,19034
403,524,406,424,458,19013
478,590,516,496,536,19062
409,528,430,422,430,18919
453,560,516,523,508,18870
398,454,375,368,387,18794
409,579,448,502,444,18761
457,571,451,498,506,18969
422,560,448,463,414,18931
414,558,474,410,455,18707
432,512,445,433,454,18856
442,558,459,446,479,18908
350,475,402,380,401,18828
398,677,528,542,533,18828
402,558,414,453,413,18785
404,554,412,429,438,18802
418,523,487,410,391,18729
378,585,466,507,477,18794
373,498,418,395,433,19008
440,479,396,387,401,19055
381,623,467,525,503,19047
343,526,398,391,398,18884
360,592,510,428,452,18991
394,507,377,402,394,18844
359,540,391,388,403,18709
395,574,512,502,484,18995
415,535,452,502,453,18894
377,520,481,382,358,18754
455,502,401,434,445,18802
394,535,422,506,452,18948
414,597,557,538,489,18845
438,547,506,418,442,18823
422,642,586,471,482,18879
373,532,513,410,440,18808
418,446,436,353,442,18694
401,586,493,403,478,18746
417,549,435,484,504,18939
441,482,363,370,389,18981
468,531,410,453,455,19023
379,549,421,487,481,19018
404,510,395,413,398,18873
399,527,437,397,392,18864
411,611,526,473,554,19118
394,638,487,451,460,18917
403,523,390,434,389,18746
422,504,402,375,420,18798
434,607,436,518,535,18980
391,537,493,435,412,18848
430,567,521,489,519,18927
431,579,527,548,515,18909
404,535,453,396,389,18810
361,614,602,476,457,18841
422,527,526,496,485,18949
407,468,376,439,439,18856
479,566,535,503,518,18788
439,549,475,479,470,18728
366,561,477,455,459,18650
398,511,397,482,494,18951
412,515,377,350,374,18801
437,599,485,492,547,19045
398,625,475,466,415,18993
380,574,444,513,558,18999
397,566,459,477,517,18921
481,581,455,588,585,19167
471,515,478,434,493,19046
381,611,451,564,613,19243
392,573,410,408,400,18882
373,506,431,391,413,18806
381,535,439,436,439,18983
445,452,364,433,464,18846
386,532,419,411,443,18845
364,671,533,588,503,18767
450,595,475,524,486,18883
407,474,347,408,414,18797
436,497,435,435,439,18876
466,497,407,430,460,18838
404,507,479,437,435,18671
421,483,398,400,453,18891
384,520,380,454,421,19159
447,596,455,446,466,18851
374,509,426,421,407,19077
422,506,448,442,428,18884
382,526,417,494,476,18860
410,564,434,399,417,18904
485,567,415,577,525,18972
431,543,381,438,481,18938
415,479,446,446,458,18902
336,443,348,415,413,18712
433,501,386,435,429,18781
444,567,458,448,435,18839
446,628,519,477,490,18763
432,666,523,505,485,18792
437,586,444,477,461,18716
411,498,429,422,397,18751
372,519,358,459,443,20985
413,580,474,472,434,18827
431,479,444,427,465,18783
423,546,400,501,471,18901
391,569,449,506,505,18855
354,550,439,488,518,18765
455,542,454,382,389,18752
435,607,491,542,607,18906
439,527,447,447,497,18738
401,595,540,463,492,18908
401,504,368,381,453,18801
400,536,420,405,436,18947
399,601,461,464,492,19059
512,591,469,542,511,19029
377,559,566,492,472,19012
384,547,529,394,396,18998
392,621,493,423,504,18871
370,502,425,468,494,18858
409,575,413,419,455,18800
376,503,472,456,440,18830
391,557,425,424,392,18726
379,648,539,551,522,18924
403,589,474,435,466,18772
457,562,503,470,411,18708
408,553,451,462,546,18858
405,567,431,451,518,18857
447,525,448,499,529,18786
445,500,408,454,488,18840
451,494,404,395,376,18923
418,584,474,474,484,19038
372,602,462,460,471,18891
416,536,383,412,365,18883
432,548,478,439,457,18872
379,624,473,476,463,18844
368,500,385,434,453,18877
440,486,396,423,419,18765
389,472,468,420,435,18916
497,563,502,418,452,18811
403,582,456,496,521,18782
465,616,480,484,519,18921
347,487,411,423,414,18802
390,470,405,394,423,18631
410,536,394,396,423,18715
402,572,449,461,499,18934
402,603,511,526,554,18820
392,512,384,385,420,18723
358,475,363,321,364,18957
392,430,329,319,351,18982
388,547,406,457,407,18946
383,418,323,314,380,18788
456,516,379,446,468,18943
474,528,425,483,496,18823
379,500,446,449,458,18902
459,615,526,462,529,18826
415,601,494,440,445,18724
441,539,477,455,532,18859
412,581,484,464,466,18849
401,522,430,400,409,18799
425,618,439,542,560,19008
389,556,411,463,481,19040
446,546,471,437,410,19048
404,535,493,517,472,19171
427,522,434,487,509,19035
413,524,477,455,471,18887
384,610,488,534,457,18810
442,566,470,555,496,18904
390,540,402,448,490,18931
422,571,471,432,422,18845
347,470,334,376,382,18687
444,548,453,532,532,18734
407,510,422,385,423,18708
400,547,468,463,490,18766
414,607,525,501,567,18859
378,551,411,458,483,18828
462,658,472,560,488,18766
394,599,498,532,560,19076
395,584,481,499,508,18782
434,550,474,469,473,18990
373,572,493,436,462,19031
400,481,430,390,434,18978
373,567,474,545,503,19099
389,491,377,399,430,18957
465,621,537,600,544,19073
435,564,507,451,500,18985
440,502,408,384,404,19077
375,659,520,561,518,19042
334,529,391,436,452,18843
420,465,374,426,404,18712
440,563,423,417,472,18943
371,529,436,483,479,18837
341,505,450,408,404,18873
405,488,342,377,401,18763
410,462,365,379,403,18987
363,471,374,410,371,18954
416,476,378,385,427,18881
396,492,363,463,452,18864
380,521,468,418,473,18856
473,482,372,445,476,19008
462,525,471,461,440,18857
432,649,511,441,480,18883
389,528,462,519,474,18900
384,498,374,361,379,18803
437,562,471,494,556,19068
460,526,435,425,452,18941
421,545,538,497,489,18814
332,538,458,532,503,18817
481,504,383,371,376,18761
411,602,492,432,465,18808
397,581,427,428,437,18860
404,556,476,471,417,18734
509,494,444,498,483,18853
347,470,384,397,392,18801
382,531,445,438,429,18852
413,525,488,489,549,19159
387,466,380,347,351,18755
511,508,430,431,492,18724
402,528,407,440,461,18686
444,603,408,631,575,18809
421,553,448,447,467,18834
473,527,435,418,415,18853
412,454,378,408,386,19001
396,580,426,441,452,18967
403,537,378,405,484,18948
372,569,441,405,440,18864
362,577,466,442,481,19032
419,553,457,415,421,18847
405,543,408,416,444,19029
417,625,448,537,534,19018
373,567,440,409,441,18766
382,398,318,400,397,18901
446,572,530,439,445,18731
449,513,423,448,525,18864
432,705,538,498,486,18850
417,595,456,549,502,18857
343,528,391,341,368,18795
410,620,479,503,510,18887
588,721,401,465,516,19517
430,682,569,586,512,19079
417,574,402,438,477,18918
382,580,497,495,472,18960
401,518,426,448,429,18940
482,571,443,506,474,18985
474,520,446,495,449,18845
401,542,517,433,497,18731
440,587,518,471,485,18907
398,637,550,517,490,19047
361,580,456,510,499,18975
367,501,478,433,464,18800
488,647,589,521,535,18820
406,462,462,417,473,18798
470,598,466,511,541,18803
462,534,498,450,436,18777
428,540,576,429,461,18812
341,590,546,474,482,18765
469,495,397,400,465,18842
366,436,312,326,348,18783
402,501,398,399,423,18972
348,516,377,349,379,18840
433,477,422,484,462,19133
515,577,483,441,454,19079
358,581,430,438,460,18978
420,547,372,497,418,18873
432,647,557,460,451,18831
369,542,498,426,458,18907
439,521,486,444,456,18910
344,422,396,314,385,18740
353,601,402,431,420,18754
366,441,339,332,389,18714
409,520,496,535,561,18994
402,518,399,427,448,19093
417,532,428,435,433,18909
393,667,569,531,473,19024
358,480,412,382,405,18947
356,489,402,378,445,18985
352,499,440,409,378,18822
397,442,335,318,391,18925
444,496,451,470,450,18747
421,518,427,470,453,18685
452,662,500,575,549,19063
405,564,525,447,469,18950
372,492,478,410,474,18947
445,563,530,423,445,18749
350,466,324,376,356,18743
446,687,508,459,503,18856
389,573,449,483,405,18735
377,517,420,431,443,18772
432,500,471,478,503,18965
424,503,395,406,416,18817
349,536,374,394,458,19021
430,531,422,385,470,19084
437,589,575,547,560,19146
437,521,388,508,520,19127
352,492,378,450,470,18895
357,447,408,405,439,18766
416,502,419,376,407,18797
479,563,503,593,587,18968
409,555,474,467,493,18727
408,513,417,469,452,18846
421,487,404,398,420,18727
370,683,599,539,603,18892
453,569,487,474,505,18866
394,559,482,462,469,23373
433,552,421,598,566,19094
436,540,467,419,457,18775
409,592,442,453,438,18737
418,557,415,489,466,18775
532,570,461,442,421,18765
488,527,401,497,483,18804
404,573,416,412,425,18787
400,603,495,497,444,18787
430,626,471,530,509,19080
448,530,412,400,482,18783
455,643,488,443,470,18681
434,589,496,475,459,18813
390,527,404,402,395,18711
379,498,364,346,392,18777
424,475,353,386,360,18756
427,541,513,426,460,18816
427,523,481,436,448,18773
402,563,435,463,437,19065
391,521,423,468,447,18925
435,552,428,469,459,18902
349,557,437,532,563,18994
403,602,442,439,441,18780
384,528,374,434,414,18764
413,590,479,452,540,18901
441,586,418,551,510,18805
396,492,401,408,411,18776
396,529,441,426,440,18714
413,560,438,400,442,18716
360,541,466,436,454,18855
437,591,470,442,457,18893
420,572,484,422,410,18661
359,500,373,333,401,18667
402,593,502,487,552,19025
388,578,466,453,482,18956
405,529,383,394,422,19087
422,588,557,485,537,19149
449,590,477,451,418,18974
388,584,441,512,524,19082
446,499,367,386,401,18750
352,547,453,443,426,18726
438,469,383,377,454,18910
447,570,506,470,518,18796
417,513,439,358,393,18726
441,513,388,474,432,18778
395,509,391,418,373,18733
439,642,501,532,500,18820
446,576,498,513,508,18828
440,529,488,433,440,18933
472,546,545,478,495,19069
444,557,520,508,502,19079
379,621,494,458,441,19070
429,672,597,569,543,19127
441,531,477,586,567,19077
452,532,422,470,424,18946
407,471,415,374,465,18867
413,587,524,477,477,18907
564,786,425,528,541,20145
413,608,449,439,462,18909
416,452,413,437,408,18835
469,582,550,496,486,19045
427,613,517,484,493,18779
452,554,526,580,526,19081
402,497,364,481,454,19050
378,524,471,454,539,19051
379,573,559,477,487,19065
445,541,412,437,457,18895
367,513,404,398,391,18870
406,586,566,513,472,19030
373,502,529,409,406,18846
405,566,501,419,454,18834
445,492,463,429,461,18811
394,508,471,356,384,18913
391,559,462,410,449,18768
477,549,524,469,431,18784
380,513,464,397,428,18914
475,564,400,479,436,18897
436,589,476,474,496,18954
398,546,444,463,471,18963
498,524,471,511,472,18910
403,539,443,472,492,19018
439,641,499,469,478,19084
379,595,524,465,540,19010
441,598,439,515,554,18968
405,570,481,509,487,18927
405,518,397,427,455,18830
455,556,458,438,485,18764
404,549,486,412,419,18793
379,568,507,497,490,18846
390,575,563,533,545,18872
406,513,417,387,466,18836
440,643,531,528,522,18832
396,506,411,376,469,18777
356,543,437,450,438,18996
414,514,440,405,391,18888
413,520,462,432,470,19084
7227,591,572,469,460,18939
401,504,429,366,392,18837
378,531,474,409,457,18794
383,619,561,450,497,19007
386,557,408,407,456,19005
355,628,531,486,548,19088
396,605,452,483,517,19076
450,560,479,505,492,18957
420,510,453,412,482,18900
391,588,476,478,509,18931
424,558,427,489,469,18806
440,541,430,462,482,18994
427,522,437,352,404,18871
380,518,380,488,485,18940
390,646,483,530,473,18770
431,575,418,450,439,18863
394,521,477,402,440,18910
401,535,465,483,522,19014
473,587,473,456,481,18909
392,553,434,422,477,18884
367,452,435,421,429,18759
445,452,402,423,442,19008
383,633,588,474,495,19061
429,455,398,391,414,19019
399,502,402,429,400,18933
371,589,452,488,464,19019
445,602,539,543,520,18942
408,518,416,382,399,18729
394,508,383,431,467,18777
354,522,443,458,448,18801
420,526,454,459,450,18762
374,547,404,477,459,18922
406,517,422,429,489,18824
419,608,524,496,447,19083
461,505,307,324,366,18876
478,581,411,416,485,18837
475,514,418,442,445,19086
421,566,537,428,483,18850
367,449,397,381,386,18766
484,553,495,468,569,18845
404,599,550,492,560,18989
344,613,496,473,549,18913
401,453,364,326,347,18732
370,553,478,437,520,18823
374,613,448,428,462,18809
348,484,425,411,411,18722
422,456,377,364,397,18803
424,483,451,434,493,18995
429,518,439,406,429,18951
381,499,401,414,408,18993
406,554,438,471,452,19061
372,477,399,376,386,18814
432,628,500,435,564,18846
436,475,468,413,413,18732
472,474,456,386,395,18806
396,482,437,467,432,18839
351,451,372,408,422,18673
403,547,445,448,442,18727
458,626,490,571,649,18863
369,513,385,382,477,18739
398,468,359,424,444,19011
441,479,352,387,381,19010
385,541,439,468,529,18965
424,503,406,395,380,18898
401,552,455,499,486,18815
405,489,362,448,440,18751
372,561,440,466,493,18827
483,612,485,477,461,18807
441,568,481,385,446,18972
407,538,394,501,466,18846
375,514,473,441,379,18986
391,545,412,446,476,18860
390,587,516,518,485,18972
363,416,357,448,428,18866
429,570,484,442,480,18725
373,537,423,426,407,18772
405,508,397,410,410,18777
400,478,395,373,378,18748
371,500,324,373,393,18718
453,543,464,462,495,18863
428,544,453,493,450,18739
338,458,361,418,518,18956
404,509,397,407,453,18920
431,572,501,499,496,18919
395,414,382,375,471,18809
422,571,484,477,494,18817
424,564,509,520,503,18756
420,483,381,429,442,18742
403,512,464,373,359,18843
429,569,448,475,479,18926
429,535,437,430,435,18903
322,504,452,390,387,18932
362,500,395,426,443,18879
412,585,502,496,517,19073
356,524,406,417,413,18894
336,537,429,493,466,18902
483,551,481,468,529,19052
398,609,446,518,514,18925
408,583,424,417,424,18753
357,462,430,428,480,18718
469,500,440,431,526,18905
455,560,427,483,471,22668
390,634,503,480,463,19022
335,453,370,325,319,18740
411,513,490,453,506,18716
383,593,469,454,541,18970
436,624,589,476,535,18873
462,514,448,396,405,18703
413,560,467,441,426,19004
403,537,457,424,438,18767
412,493,522,484,460,18950
377,529,397,502,488,18818
429,511,394,444,423,18686
438,521,442,457,522,18756
382,494,364,386,394,18780
393,455,401,380,413,18725
453,608,541,478,496,18816
394,569,465,462,462,18878
453,618,465,495,526,18913
411,570,466,452,468,19012
391,527,448,408,419,18970
412,552,475,443,445,18986
430,549,440,422,431,19032
368,553,479,560,541,18927
378,494,445,413,474,18692
438,525,362,478,484,18706
379,492,417,375,389,18716
371,492,421,448,468,18844
462,544,416,499,532,18839
454,582,451,498,552,18895
431,560,434,437,487,18888
423,586,425,433,460,18821
424,576,462,457,463,18817
414,610,472,492,429,18876
406,474,409,423,399,18818
398,592,452,477,478,19036
391,576,458,393,419,18908
401,514,448,454,459,18923
408,499,448,380,421,18940
445,442,397,398,435,19092
358,530,453,464,475,19011
409,582,469,433,447,18965
405,598,509,484,468,18905
418,528,440,468,413,18691
377,529,441,485,441,18770
397,532,410,475,542,18860
376,544,431,469,542,19010
413,440,404,349,395,18697
418,556,386,497,522,18913
420,512,468,463,464,18865
433,530,375,356,376,18783
331,491,349,352,390,18728
419,510,442,442,400,18736
406,557,411,476,504,18971
599,703,393,471,508,19751
470,595,531,526,555,18994
445,553,467,460,522,18775
468,502,401,437,398,18879
417,535,489,506,466,18983
363,559,425,382,421,18743
441,561,452,467,511,18964
411,553,362,350,396,18720
418,509,411,470,492,18800
384,515,434,430,552,18731
405,502,402,451,489,18834
424,473,397,488,561,18806
425,505,392,433,432,18807
365,530,510,493,463,18785
442,542,429,444,442,18718
402,521,419,473,439,18888
402,635,524,577,556,18997
366,514,367,422,399,18959
286,492,421,478,463,18999
440,562,513,473,478,18801
427,588,508,471,521,18920
396,531,416,396,418,18701
437,602,524,568,548,18881
368,483,347,353,351,18629
383,538,428,387,402,18722
380,488,434,383,384,18673
439,609,499,544,543,18781
381,516,397,414,499,18726
368,466,391,386,401,18936
418,530,424,433,488,18874
417,536,451,437,528,18971
447,539,417,451,477,18789
493,521,448,475,445,18763
435,471,374,359,387,18658
481,511,407,492,480,18858
485,567,439,556,504,18817
353,492,399,430,469,18743
434,419,326,349,372,18777
418,532,408,403,397,18755
382,575,450,485,503,18908
413,549,418,448,450,19015
354,442,391,470,441,19146
413,600,469,518,503,19073
477,574,515,492,536,19039
367,514,425,460,435,18899
451,589,485,480,520,18829
405,552,401,444,405,25397
383,562,458,491,435,18729
397,553,481,465,485,18864
404,583,494,493,498,18840
393,543,453,499,480,18837
368,567,487,451,478,18864
431,489,424,400,414,18867
449,537,444,445,460,18707
424,597,542,501,497,18772
304,549,489,450,461,18749
427,549,426,547,510,18840
388,583,504,488,460,18788
415,507,409,378,408,18779
415,449,403,384,430,18830
366,569,554,532,452,19038
402,561,414,410,455,18960
399,612,543,451,455,18882
444,432,368,421,488,19001
380,512,406,426,401,18760
394,426,314,359,362,18668
470,567,437,471,453,18750
392,538,468,451,515,2668103
723,1143,444,759,751,20783
470,539,436,465,482,18902
412,443,368,395,345,18659
488,547,531,441,455,18848
451,558,514,457,569,18798
433,532,418,490,436,18760
398,520,429,408,387,18688
423,579,411,478,456,18783
382,592,527,476,442,19076
385,517,399,387,435,18927
422,492,401,443,466,18838
432,558,497,443,463,19012
415,540,433,446,485,18926
421,475,373,347,392,18812
363,549,421,431,431,18753
434,455,382,442,468,18932
403,513,403,414,424,18764
396,494,456,443,463,18834
418,545,423,441,446,18747
390,532,506,439,478,18842
335,588,477,535,503,18912
505,537,455,473,472,18787
394,519,411,459,499,18876
466,455,340,362,401,18713
342,489,442,425,366,18779
349,416,376,368,390,18981
381,499,421,449,416,18957
481,522,479,431,431,18919
473,589,456,559,567,19014
378,546,483,464,482,18956
429,571,461,519,521,18969
458,543,415,518,479,18891
400,585,406,474,461,18940
457,486,414,411,416,18861
409,563,459,442,415,18836
406,495,464,455,483,18900
428,556,475,516,478,18724
404,483,379,359,390,18647
438,531,392,393,392,18904
418,538,452,453,409,19018
357,490,400,457,497,19003
357,596,474,543,477,18955
417,586,452,443,499,18962
380,502,445,384,431,18904
404,492,370,358,379,18687
568,728,559,460,594,19435
467,559,425,507,560,19008
437,525,441,395,391,18724
449,496,460,424,444,18752
443,606,594,531,520,18812
404,673,593,579,570,19060
410,544,433,444,472,19033
394,502,385,363,444,18848
374,431,355,398,384,18907
391,553,490,459,438,19024
419,571,498,512,513,18819
418,571,437,404,439,18803
415,550,504,395,415,18775
391,561,519,509,475,18891
465,515,427,473,417,18856
416,465,370,386,406,18834
479,593,458,468,451,18760
381,464,438,393,428,18871
438,515,468,452,469,18943
461,582,469,480,474,18866
409,520,423,401,428,18847
483,548,413,496,491,18964
449,514,405,461,513,18823
363,545,449,427,431,18707
401,547,402,403,426,18730
429,478,401,438,427,18855
438,587,448,439,470,18717
422,498,355,343,363,18745
400,612,458,475,477,18847
365,522,445,413,462,18799
388,488,385,394,431,18907
408,620,528,481,502,19077
446,601,519,504,486,19081
460,607,464,488,494,18938
419,469,366,382,425,18741
441,680,520,463,551,18806
433,527,456,481,470,18756
399,580,499,526,513,18819
459,492,388,387,397,18645
420,553,473,445,424,18743
435,518,404,452,437,18706
358,462,362,409,445,18880
392,503,427,417,449,18744
384,465,339,418,462,18819
410,475,408,479,473,18969
380,513,424,422,423,18864
436,476,443,374,362,18960
405,664,571,615,530,19044
437,531,417,451,462,18851
455,601,487,552,543,18973
458,504,409,406,442,18781
419,567,445,531,489,18759
462,546,508,513,532,18763
398,520,421,445,429,19107
445,524,418,430,486,18782
439,615,516,484,497,18890
425,532,409,427,440,18984
401,507,405,384,475,18884
461,556,458,405,471,19002
403,536,517,467,483,18916
437,564,452,516,536,18825
429,517,369,412,402,18695
370,537,367,356,422,18614
415,589,477,558,537,18823
455,599,478,498,528,18693
397,534,411,421,486,18650
408,460,394,390,363,18751
418,543,484,428,451,18856
429,501,431,391,458,18921
404,572,503,484,488,18925
443,594,496,550,575,19047
466,527,441,568,474,19132
415,566,495,415,492,18954
471,631,527,561,511,19055
423,533,495,462,416,18719
425,571,536,477,467,18777
450,456,369,412,440,18786
418,550,471,544,469,18819
396,433,362,417,390,18738
380,509,445,434,430,18722
407,575,444,569,567,18951
439,524,460,439,480,19019
388,496,385,376,423,18925
343,525,422,480,461,18997
423,671,519,553,517,18999
417,552,445,522,521,19044
333,503,417,442,397,18878
379,475,342,315,418,18615
452,557,463,517,537,18828
445,520,478,550,526,18876
452,556,485,498,506,18863
387,554,441,432,438,18886
406,484,442,427,426,18764
394,478,362,366,398,18717
422,568,498,455,455,18924
478,553,485,505,482,19045
459,548,488,434,466,19015
443,524,398,470,458,18979
344,537,435,473,427,19015
383,541,503,444,496,19009
385,614,486,474,479,18997
401,532,387,402,437,18707
461,523,359,405,504,18698
458,594,533,494,524,18823
425,502,399,422,421,18708
444,575,481,461,522,18820
376,505,418,457,445,18767
376,509,410,476,465,18821
370,558,470,474,463,19044
332,527,469,441,463,18765
368,492,370,446,434,18695
476,583,480,445,459,19025
438,555,474,477,481,19009
435,584,444,463,454,18952
466,574,421,567,536,19138
393,658,544,485,484,19023
413,534,507,409,473,18942
391,592,499,562,548,19026
397,536,437,405,400,18769
398,428,355,362,364,18804
433,557,445,485,454,18970
389,441,316,339,325,18821
358,501,402,544,522,18863
397,562,524,463,473,18830
408,453,401,376,347,18750
445,546,436,534,495,18814
369,607,476,561,523,18826
417,564,488,512,518,18714
417,563,455,515,436,18814
434,573,443,483,529,18839
430,697,582,483,522,18896
462,537,453,449,438,18889
418,494,385,447,532,18913
464,567,514,445,432,18892
454,534,439,482,486,18989
378,490,386,450,420,18716
394,568,516,519,534,18775
507,575,422,470,495,18878
380,544,441,386,383,18730
434,495,366,324,354,18793
471,507,441,424,490,18752
434,561,473,493,501,18737
415,565,488,500,481,18787
430,546,396,442,456,19014
439,633,431,507,458,19121
475,621,433,432,435,19070
418,515,480,428,439,18985
396,552,441,535,515,18887
444,569,442,481,472,18860
369,424,372,357,417,18760
411,446,364,361,388,18717
405,569,451,457,440,18710
432,482,336,380,401,18801
393,545,435,527,527,18701
379,486,405,408,418,18753
434,498,452,434,452,18744
381,537,414,454,444,18806
397,467,332,354,373,18677
382,570,513,448,490,18722
426,508,390,474,524,18928
423,538,450,495,496,19060
441,603,421,490,498,19091
407,568,456,515,442,18872
454,506,409,423,402,18842
420,568,421,438,464,18692
477,522,449,369,421,18766
476,628,459,482,493,18932
394,589,519,436,471,18849
469,490,369,432,442,18753
463,571,522,419,418,18777
391,556,453,499,497,18814
409,421,347,380,374,18798
455,502,393,507,479,18766
430,507,371,363,388,18638
336,566,505,438,449,18980
387,514,396,389,437,18842
356,520,495,441,427,18893
416,461,397,405,431,18968
393,495,441,465,451,18778
407,514,403,382,374,18770
367,541,453,484,473,18893
379,603,435,567,512,18813
395,561,495,498,462,18903
365,550,414,418,453,18860
384,607,530,516,550,18869
381,438,343,320,324,18608
393,579,461,412,455,18786
342,406,307,370,362,18807
409,579,400,484,486,19037
388,583,462,499,484,19003
374,641,398,415,451,18804
441,514,422,486,483,18714
451,579,468,422,442,18727
414,632,503,545,517,18905
423,576,396,434,456,18699
385,549,471,450,486,18834
495,588,438,481,485,18761
481,635,512,517,548,18808
429,595,419,435,462,18821
448,656,539,540,545,19062
453,506,406,433,426,18924
389,565,445,474,480,18927
508,723,489,529,554,19656
378,582,423,506,536,18836
338,536,396,468,430,18885
446,559,480,455,479,18719
366,488,437,428,413,18947
466,656,473,570,648,19010
441,575,491,481,421,18983
401,525,450,442,482,18871
461,581,505,416,455,18894
408,505,386,411,424,18860
384,502,434,425,426,18729
385,434,349,404,459,18736
396,545,401,445,399,18806
427,560,483,434,468,18931
309,480,348,382,442,18682
368,560,506,444,516,18849
436,467,354,402,368,18874
419,514,360,502,486,18954
372,497,491,457,403,18991
365,513,412,441,426,18932
450,578,473,546,498,18816
393,636,486,491,468,18769
400,489,427,432,388,18787
458,599,442,438,445,18756
405,562,470,442,456,18777
427,553,429,432,429,18736
464,555,455,471,485,18809
454,432,344,361,336,18732
460,468,431,410,455,18778
380,419,322,365,386,18686
390,505,395,463,477,18969
373,558,423,439,417,18972
418,600,522,569,519,19025
404,583,525,483,468,19106
409,575,542,439,476,18845
393,568,471,512,469,18675
383,523,399,506,535,19067
439,557,418,482,517,18886
355,471,354,307,390,18691
427,482,421,414,429,18690
372,551,429,603,554,18778
412,564,516,555,550,18978
401,544,420,511,512,18868
376,531,435,364,398,18650
361,526,426,441,440,18683
392,538,463,477,484,18827
380,498,433,432,462,18674
378,502,466,481,477,18957
383,496,360,386,422,19009
421,589,473,477,453,18971
448,608,469,542,507,26586
433,566,490,494,479,18790
392,530,459,477,448,18853
409,562,492,405,405,18721
423,413,390,415,396,18765
374,634,441,406,407,18903
447,484,418,415,373,18906
426,524,451,429,437,18927
365,507,390,433,452,18879
420,588,477,520,475,18794
436,555,400,446,430,18783
449,614,492,528,489,18734
399,495,398,488,459,18764
471,593,500,552,562,18949
363,526,424,528,517,18973
430,549,433,450,457,18794
467,510,423,413,417,18749
330,513,410,397,405,18791
446,568,500,567,587,18918
413,535,437,457,476,18808
410,574,427,535,557,18913
407,587,535,456,480,18717
426,512,377,388,410,18802
383,552,412,433,486,18855
452,581,520,456,445,18883
425,616,482,462,460,18911
409,590,460,478,521,18977
409,596,513,481,503,18828
371,513,435,464,413,18874
423,465,457,433,419,18780
468,580,431,457,433,18801
393,503,383,404,401,18603
396,541,394,449,444,18778
417,551,398,455,452,18704
345,483,403,433,464,18656
499,445,383,358,341,18844
412,538,410,466,466,18862
358,497,383,355,406,18785
395,522,469,447,476,19044
350,517,507,478,509,18900
399,560,501,394,404,18785
352,549,497,447,416,18869
436,564,500,470,435,18931
437,576,589,467,460,18958
405,596,551,494,521,18901
420,509,440,402,435,18749
357,571,398,460,449,18776
427,592,506,579,603,18874
425,511,382,509,461,18738
384,583,536,521,526,19009
334,465,387,401,377,18912
415,602,475,520,490,18963
431,630,474,540,538,19089
356,471,448,463,501,18936
383,481,428,381,387,18842
407,555,486,445,489,18838
422,537,416,468,451,18820
431,507,375,418,417,18776
412,419,328,326,352,18683
416,579,464,517,572,18838
431,595,515,506,519,18682
410,480,387,419,451,18659
398,574,444,460,434,18712
446,541,462,444,461,18859
403,494,469,414,421,18745
430,489,374,415,399,18832
426,554,492,446,494,18933
420,482,385,452,455,18916
468,615,546,479,553,19004
401,564,490,645,533,19105
441,549,405,401,445,18699
400,554,397,426,430,18724
468,546,437,495,454,18737
442,604,462,488,503,18857
369,479,426,453,427,18936
430,549,505,455,454,19097
368,531,474,500,485,18806
436,500,388,332,356,19028
429,546,443,538,512,18955
389,561,444,443,473,18952
458,608,450,427,481,18853
419,487,358,372,422,18845
408,551,367,453,442,19082
433,598,516,441,443,18962
363,563,528,537,575,18836
413,574,549,497,513,19004
425,593,418,526,511,18929
414,574,430,453,461,18844
391,514,443,429,466,18853
416,466,411,375,420,18639
373,488,333,360,349,18732
372,551,517,402,482,18813
394,546,490,437,454,18764
361,525,458,482,424,18733
371,506,411,465,474,19005
357,522,488,488,445,19151
429,528,511,469,461,19144
427,453,457,392,393,19040
428,557,499,526,527,18802
410,523,427,402,460,18971
402,487,376,476,508,19005
356,527,485,450,474,21435
439,537,445,427,475,19048
334,519,400,415,400,18781
388,538,491,452,434,18783
429,575,470,506,435,19019
397,538,478,414,415,18700
416,572,517,541,539,19113
384,641,487,483,457,19018
386,534,441,455,462,18883
410,591,521,421,423,18802
426,593,526,443,431,18851
332,520,533,441,439,18795
343,524,494,445,466,18799
444,544,525,514,498,18823
362,462,358,386,384,18755
394,545,431,504,480,18922
409,560,470,445,471,18762
452,560,481,461,440,18783
380,559,455,455,424,18941
416,467,351,405,374,18897
439,602,480,459,464,19051
393,495,440,466,444,19185
395,533,445,413,459,18748
432,484,409,422,447,18848
447,525,399,451,470,18771
401,480,412,451,408,18791
